,author,text,rating
3099,Pâmela Braziliano,"Péssima organização e gestão. Desde o atendimento dos atendentes (que poucas vezes sabem informar sobre documentos e sistema do site da unip), tanto presencial quanto via telefone (que são mal educados e te encaminham para outro setor sem ao menos avisar - isso é: quando atendem!), até a coordenadoria do curso de Psicologia.
Este ano (2020), cadastrou um aluno por vez (sendo necessário se deslocar à faculdade em plenas férias) no sistema da SPTRANS, causando MUITO atraso na obtenção/revalidação do Passe Livre. Informações sobre estágio obrihatórios completamente controvérsias.",Negativo
3100,Claudemir Nunes,a infraestrutura é muito boa e os professores tem um vasto conhecimento.,Positivo
3101,Claudemir Nunes,o restaurante deveriam ter mais opções,Negativo
3102,Patricia Quinteiro,"E uma excelente faculdade em quesito a estrutura e empregabilidade. A faculdade está sempre limpa, sempre tudo muito organizado. Um ponto muito importante também é o acesso á livros na faculdade.",Positivo
3103,Patricia Quinteiro,"Os preofessores deixam a desejar, alguns muito ingnorante e não estão dispostos a ajudar o aluno. Os demais funcionários são ótimos.",Negativo
3104,Diego Sampaio,Mais positivo são as qualidades dos professores e toda ampla estrutura que a instituição tem a disposição,Positivo
3105,Diego Sampaio,"Negativo são os horários de entrada e saída, tem de ter paciência para entrada e saída da faculdade.",Negativo
3106,Kátia Braga,Acho que tem muito projeto que envolve muitos os alunos,Positivo
3107,Kátia Braga,Acho que alguns professores não ajuda muito com as provas,Negativo
3108,Uli Benedito,"Eu estou adorando o curso uma vez que o mercado também ver com bons olhos a Universidade, facilitando assim a entrada para o mesmo.",Positivo
3109,Uli Benedito,"O atendimento na secretaria oscila algumas vezes por conta da grande demanda de alunos, varia de 20 a 35 minutos de espera, seria melhor se tivesse mais funcionários atendendo.",Negativo
3110,João Oliveira,"Materiais e laboratórios e salas de aulas de qualidade ,professores com boa formação acadêmica e comprometidos com o ensino de qualidade",Positivo
3111,João Oliveira,"Sinceramente não tenho pontos negativos a falar,sempre que precisei acesso a determinados serviços fui sempre bem atendido e sem nenhuma burocracia.",Negativo
3112,Laissa Santos,Tem ótimos professores que te incentivam na sua carreira profissional. Professores que fazem você se apaixonar pela matéria só pela forma que eles aplicam o conteúdo .,Positivo
3113,Laissa Santos,"Nao tenho muito o que falar sobre pontos negativos na UNIP, mas o atendimento da secretária poderia ser um pouco mais rapido, tanto presencial quanto pelo telefone.",Negativo
3114,Vanessa Felix,"Uma Faculdade Bem Estruturada .,Professores Qualificados.A Unip e Excelência Em Conhecimento Muito Boa Faculdade eu Me Arrependi de ter Trancado a Faculdade 😓😓 Mas Vou Voltar .Meu Futuro Depende de Mim.Entao Queridos Estudem Na Melhor Faculdade do Brasil Unip Aqui Você Pode",Positivo
3115,Vanessa Felix,Então não acho que tenha um ponto negativo mas ela só eh um pouquinho longe da onde moro Américo Brasiliense só isso,Negativo
3116,Jéssica Silva,"Encantada pela universidade, estrutura, professores e metodologia. Recomendo e muito a UNIP aos interessados com certeza de maiores chances de empregabilidade e sucesso! Agradeço a Quero Bolsa por me ajudar a ingressar no meu sonho.",Positivo
3117,Jéssica Silva,Nada.,Negativo
3118,Raquel Batista,"é uma faculdade bem exigente, não há apenas teoria! Ela é bem prática... ""mão na massa"". Muitas tarefas e atividades que colaboram para o desenvolvimento do aluno.",Positivo
3119,Raquel Batista,"A biblioteca física não possui todos os livros exigidos pela área do aluno online, por exemplo do curso de Jornalismo em Jundiaí.",Negativo
3120,Queila Westphol,"A infraestrutura é sempre excelente e de boa qualidade , salas bem iluminadas , funcionários educados e legais . Os professores são capacitados para dar aula .Recomendo",Positivo
3121,Queila Westphol,"Acho que pra melhoria deveria ter mais proatividade da faculdade para incentivar os alunos a cumprir as atividades complementares. Como por exemplo : mais palestras , etc.",Negativo
3122,Juscelina Santos,"A média da faculdade, acho um ponto positivo, pois motiva mais os estudos, aprendizado e formação.",Positivo
3123,Juscelina Santos,Na verdade ainda não encontrei um ponto negativo. Indico para todos que querem estudar numa boa faculdade!!!,Negativo
3124,Natalia Falcão,"Tem um time de professores fantásticos, com um método de ensino que não tinha visto antes.
Possui ampla biblioteca com possibilidades imensas de ajudar a todos.
Seus laboratórios são completos com peças de verdade, vai impressiona-los",Positivo
3125,Natalia Falcão,"Nunca tem sabonete para lavar as mãos no banheiro.
Pode ser que sua localização seja um pouco longe",Negativo
3126,Karoline Correia,Professores bem qualificados,Neutro
3127,Karoline Correia,Muita burocracia,Negativo
3128,Felipe Nogueira,"A localização da universidade e os professores são pontos positivos, gosto de frequentar e aprender, afinal aprendendo que se evolui!",Positivo
3129,Felipe Nogueira,"Creio que em relação aos valores que acabam pesando um pouco sem a ajuda do quero bolsa, mas como quero bolsista nada que nos influencia negativamente!",Negativo
3130,Gabriella Santana,"Estrutura, teatro, elevadores, sistema, etc.",Positivo
3131,Gabriella Santana,Não possui ar-condicionado,Negativo
3132,Catarina Moura,"Estou tendo mais oportunidades de entrevistas através da unip.Com salas amplas,2 refeitórios com preços justos.",Positivo
3133,Catarina Moura,"A demora quando vc entra em contato com a secretaria, acho ruim eles não aceitarem atestados para abonar alguma falta decorrentes a saúde.",Negativo
3134,Gabrielle Marquezin,OFERECE UM ENSINO DE QUALIDADE MARAVILHOSO,Positivo
3135,Gabrielle Marquezin,NADA A DECLARA,Negativo
3136,Tiago Nakao,"Ensino de qualidade, excelente laboratórios, Professores altamente qualificados, a biblioteca é boa, a faculdade está sempre limpa.",Positivo
3137,Tiago Nakao,"Precisa melhorar eficiência da secretaria, sempre cheia, precisa melhorar a segurança no estacionamento no período da noite.",Negativo
3138,Stefanie Dias,A localidade da faculdade é muito boa os professores são excelentes a secretaria é bem organizada os Laboratórios e biblioteca estão sempre disponíveis as salas todas tem ar condicionado ou ventilador.,Positivo
3139,Stefanie Dias,O problema é que na saida não tem .muita segurança porque a rua é meio deserta e escura e o ponto de ônibus é longe da faculdade,Negativo
3140,Paulo Jaen,"A faculdade possui uma estrutura interessantes , salas amplas , limpeza, Aulas bem produtivas e esclarecedoras.",Neutro
3141,Paulo Jaen,Atendimento por telefone ruim e alguns profissionais não estão bem preparados. Pelo menos no meu curso não tem muitas aulas.,Negativo
3142,Jean Maciel,"Estrutura e espaço abrangente, profissionais qualificados, alunos com oportunidades e bem vistos no mercado.",Positivo
3143,Jean Maciel,Falta de estacionamento adequado para os alunos. Perigo ao redor da universidade.,Negativo
3144,Cesar Ventura,"Um dos pontos de destaque é sua aceitação junto ao mercado de trabalho, muito bom o reconhecimento.",Positivo
3145,Cesar Ventura,O que pode melhorar é a agilidade no atendimento a secretaria mas no geral não há maiores reclamações.,Negativo
3146,Ana Souza,"Os professores são de um grau de Excelência gigante, uma ótima estrutura , faculdade de muita excelência.",Positivo
3147,Ana Souza,"As cantinas, e também uma área mais coberta para tempo de chuva, inserir ar consignada pelo menos nos laboratórios.",Negativo
3148,Gustavo Barbosa,"O corpo docente, pelo menos no meu curso Letras, é muito auxiliador com os alunos. Gosto bastante do campus e não tenho nada o que reclamar da infraestrutura. Tudo muito acessível e suporte para qualquer tipo de problema.",Positivo
3149,Gustavo Barbosa,"No meu campus, Vergueiro, têm poucos funcionários para o atendimento da secretária o que faz um simples processo se tornar uma grande demora.",Negativo
3150,Gabriela Madeira,"A localização é ótima, professores sempre dispostos a ajudar os alunos, excelente material disponibilizado tanto pelos professores quanto pelo AVA, limpeza excelente, funcionários receptivos etc..",Positivo
3151,Gabriela Madeira,"A espera para ser atendido na secretária é absurda, e os funcionários (não generalizando) não fazem questão de otimizar o tempo de atendimento por pessoa.",Negativo
3152,Camila Almeida,Pensei que fosse um instituição boa mais não tive uma boa experiência.,Neutro
3153,Camila Almeida,Falta organização.,Negativo
3154,Rodrigo Barros,"Administração, cronogramas de aula",Positivo
3155,Rodrigo Barros,Localização,Negativo
3156,Milena Bizarria,"Ajuda muito o aluno a entrar na universidade, com variedades de financiamentos e bolsa, professores preparados e qualificados e horário (diurno, que é meu caso) é flexível, inclusive estágio, são nos mesmos horários da aula!!",Positivo
3157,Milena Bizarria,"Não tenho o que reclamar, sempre que precisei, me atendeu da melhor maneira possível",Negativo
3158,Yeda Sena,"o método de ensino, pela média ser 7 eles exigem mais do conhecimento dos alunos, e então eles saí da faculdade já apto pra poder exercer a função deles",Positivo
3159,Yeda Sena,"a estrutura com certeza, toda vez que chove forte alaga a faculdade, não tem estrutura para isso.
o estacionamento devia mudar porque a água entra por ali",Negativo
3160,Camila Costa,Os professores muito bem qualificados e tem uma ótima didatica de ensino.,Neutro
3161,Camila Costa,"O lugar onde é localizado, dificulta um poico o acesso.",Negativo
3162,Yuri Santana,Mobilidade de um campus ao outro (unidade de Sto Amaro) e estruturas adequadas a necessidades,Positivo
3163,Yuri Santana,"O entendimento nem sempre são eficaz, muitas informações erradas e problemas sem resoluções de primeiro momento.",Negativo
3164,Mauro Moreira,"Desde o início de meus estudos fui surpreendido pela estrutura da faculdade e o comprometimento dos professores em meu curso, muito suporte e dedicação para nos ensinar. As atividades práticas nos dão uma excelente bagagem para o mercado de trabalho e a qualidade exigida pelos professores também nos prepara para o mercado!",Positivo
3165,Mauro Moreira,"A Localização é um pouco ruim, saida do estacionamento também deixa a desejar.
Muitos alunos utilizam o transporte público, como é meu caso, e sofremos bastante com horários e o tempo para coseguirmos sair do estacionamento ao fim da aula.",Negativo
3166,Lucas Tharison,"Salas espaçosas, ótimos espaços de estudo fora da sala, biblioteca com bastante opções de livros, e a melhor do Mercado de trabalho.",Positivo
3167,Lucas Tharison,"A secretária sempre apresenta alguns problemas para mandar os dados do bilhete único do estudante para a SPTrans, mas nada tão alarmante.",Negativo
3168,Renan Santos,"O bom de estudar na unip é que você não sai de lá sem saber o conteúdo dado em sala de aula, e a grade curricular é uma das melhores do estado de SP",Positivo
3169,Renan Santos,"O que eu acho ruim na unip são as catracas na entrada, porque as vezes elas travam...",Negativo
3170,Vitor Carvalho,uma otima faculdade para quem procura no ambio da tecnologia,Positivo
3171,Vitor Carvalho,Até agora eu ainda não achei um ponto ruim,Negativo
3172,Rute Oliveira,"Salas enormes, biblioteca bem equipada , professores de primeira super bem capacitados com didática Excelente.",Positivo
3173,Rute Oliveira,Preços elevados das lanchonetes,Negativo
3174,Pamela Santos,"Professores capacitados e com coerência ao ensinar, salas climatizadas e com ar condicionados funcionando perfeitamente, ensino de qualidade respeitando o nível do semestre!",Positivo
